Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
7077,1809609,82,136,81,106,55
7078,1809855,82,136,81,106,55
7079,1810102,82,136,81,106,55
7080,1810348,82,136,81,106,55
7081,1810594,83,136,81,106,55
7082,1810840,83,136,81,106,55
7083,1811087,83,136,81,106,55
7084,1811333,83,136,81,106,55
7085,1811579,83,136,81,106,55
7086,1811825,83,136,81,106,55
7087,1812072,83,136,81,106,55
7088,1812318,83,136,81,106,55
7089,1812564,83,137,81,106,55
7090,1812810,83,137,81,106,55
7091,1813057,83,137,81,106,55
7092,1813303,83,137,81,106,55
7093,1813549,83,137,81,106,55
7094,1813796,83,137,81,106,55
7095,1814042,83,137,81,106,55
7096,1814288,83,137,81,106,55
7097,1814534,83,137,81,106,55
7098,1814780,83,137,81,106,55
7099,1815027,83,137,81,106,55
7100,1815273,83,137,81,106,55
7101,1815519,84,137,81,106,55
7102,1815766,84,137,81,106,55
7103,1816012,84,137,81,106,55
7104,1816258,84,137,81,106,55
7105,1816504,84,137,81,106,55
7106,1816751,84,137,81,106,55
7107,1816997,85,137,81,106,55
7108,1817243,85,137,81,106,55
7109,1817489,86,137,81,106,55
7110,1817736,86,137,81,106,55
7111,1817982,86,137,81,106,55
7112,1818228,87,137,81,106,55
7113,1818474,87,137,81,106,55
7114,1818721,87,137,81,106,55
7115,1818967,87,137,81,106,55
7116,1819213,87,137,81,106,55
7117,1819459,87,137,81,106,55
7118,1819706,87,137,81,106,55
7119,1819952,87,137,81,106,55
7120,1820198,88,137,81,106,55
7121,1820444,88,137,81,106,55
7122,1820691,88,137,81,106,55
7123,1820937,88,137,81,106,55
7124,1821183,88,137,81,106,55
7125,1821429,88,137,81,106,55
7126,1821676,88,137,81,106,55
7127,1821922,88,137,81,106,55
7128,1822168,87,137,81,106,55
7129,1822415,87,137,81,106,55
7130,1822661,87,137,81,106,55
7131,1822907,87,137,81,106,55
7132,1823153,87,137,81,106,55
7133,1823400,87,137,81,106,55
7134,1823647,87,137,81,106,55
7135,1823893,87,137,81,106,55
7136,1824139,87,137,81,106,55
7137,1824386,87,138,81,106,55
7138,1824632,87,138,81,106,55
7139,1824878,87,138,81,106,55
7140,1825124,86,138,81,106,55
7141,1825371,86,138,81,106,55
7142,1825617,86,138,81,106,55
7143,1825863,86,138,81,106,55
7144,1826109,86,138,81,106,55
7145,1826356,86,138,81,106,55
7146,1826602,86,138,81,106,55
7147,1826848,86,138,81,106,55
7148,1827094,86,138,81,106,55
7149,1827341,86,138,81,106,55
7150,1827587,86,138,81,106,55
7151,1827833,86,138,81,106,55
7152,1828079,86,138,81,106,55
7153,1828326,86,138,81,106,55
7154,1828572,86,138,81,106,55
7155,1828818,86,138,81,106,55
7156,1829064,86,138,81,106,55
7157,1829311,85,138,81,106,55
7158,1829557,85,138,81,106,55
7159,1829803,85,138,81,106,55
7160,1830050,85,138,81,106,55
7161,1830296,85,138,81,106,55
7162,1830542,85,138,81,106,55
7163,1830788,85,138,81,106,55
7164,1831034,85,138,81,106,55
7165,1831281,85,138,81,106,55
7166,1831527,85,138,81,106,55
7167,1831773,85,138,81,106,55
7168,1832020,85,138,81,106,55
7169,1832266,85,138,81,106,55
7170,1832512,85,138,81,106,55
7171,1832758,85,138,81,106,55
7172,1833005,84,138,81,106,55
7173,1833251,84,138,81,106,55
7174,1833497,84,138,81,106,55
7175,1833743,84,138,81,106,55
7176,1833990,84,138,81,106,55
7177,1834236,84,138,81,106,55
7178,1834482,83,138,81,106,55
7179,1834728,83,138,81,106,55
7180,1834975,83,138,81,106,55
7181,1835221,83,138,81,106,55
7182,1835467,83,138,81,106,55
7183,1835713,83,138,81,106,55
7184,1835960,82,138,81,106,55
7185,1836206,82,138,81,106,55
7186,1836452,82,139,81,106,55
7187,1836698,82,139,81,106,55
7188,1836945,82,139,81,106,55
7189,1837191,82,139,81,106,55
7190,1837437,82,139,81,106,55
7191,1837683,82,139,81,106,55
7192,1837930,82,139,81,106,55
7193,1838176,82,139,81,106,55
7194,1838422,82,139,81,106,55
7195,1838668,82,139,81,106,55
7196,1838915,82,139,81,106,55
7197,1839161,82,139,81,106,55
7198,1839407,82,139,81,106,55
7199,1839654,82,139,81,106,55
7200,1839900,82,139,81,106,55
7201,1840146,82,139,81,106,55
7202,1840392,82,139,81,106,55
7203,1840639,82,139,81,106,55
7204,1840884,82,139,81,106,55
7205,1841132,83,139,81,106,55
7206,1841378,83,139,81,106,55
7207,1841625,84,139,81,106,55
7208,1841871,84,139,81,106,55
7209,1842117,84,139,81,106,55
7210,1842363,84,139,81,106,55
7211,1842610,84,139,81,106,55
7212,1842856,85,139,81,106,55
7213,1843102,85,139,81,106,55
7214,1843349,85,139,81,106,55
7215,1843595,86,139,81,106,55
7216,1843841,86,139,81,106,55
7217,1844087,86,139,81,106,55
7218,1844333,86,139,81,106,55
7219,1844580,86,139,81,106,55
7220,1844826,87,139,81,106,55
7221,1845072,87,139,81,106,55
7222,1845318,87,139,81,106,55
7223,1845565,88,139,81,106,55
7224,1845811,88,139,81,106,55
7225,1846057,90,139,81,106,55
7226,1846303,90,139,81,106,55
7227,1846550,90,139,81,106,55
7228,1846796,90,139,81,106,55
7229,1847042,90,139,81,106,55
7230,1847289,91,139,81,106,55
7231,1847535,91,139,81,106,55
7232,1847781,91,139,81,106,55
7233,1848027,91,139,81,106,55
7234,1848274,92,140,81,106,55
7235,1848520,93,140,81,106,55
7236,1848766,93,140,81,106,55
7237,1849012,93,140,81,106,55
7238,1849259,94,140,81,106,55
7239,1849505,94,140,81,106,55
7240,1849751,95,140,81,106,55
7241,1849997,95,140,81,106,55
7242,1850244,95,140,81,106,55
7243,1850490,95,140,81,106,55
7244,1850736,95,140,81,106,55
7245,1850982,96,140,81,106,55
7246,1851229,96,140,81,106,55
7247,1851475,97,140,81,106,55
7248,1851721,97,140,81,106,55
7249,1851968,97,140,81,106,55
7250,1852214,97,140,81,106,55
7251,1852460,97,140,81,106,55
7252,1852706,97,140,81,106,55
7253,1852953,97,140,81,106,55
7254,1853199,97,140,81,106,55
7255,1853445,96,140,81,106,55
7256,1853691,96,140,81,106,55
7257,1853938,96,140,81,106,55
7258,1854183,96,140,81,106,55
7259,1854430,96,140,81,106,55
7260,1854676,95,140,81,106,55
7261,1854923,95,140,81,106,55
7262,1855169,95,140,81,106,55
7263,1855415,94,140,81,106,55
7264,1855661,94,140,81,106,55
7265,1855908,94,140,81,106,55
7266,1856153,94,140,81,106,55
7267,1856400,93,140,81,106,55
7268,1856646,93,140,81,106,55
7269,1856892,93,140,81,106,55
7270,1857138,93,140,81,106,55
7271,1857385,93,140,81,106,55
7272,1857631,93,141,81,106,55
7273,1857878,92,141,81,106,55
7274,1858124,91,141,81,106,55
7275,1858370,91,141,81,106,55
7276,1858617,91,141,81,106,55
7277,1858864,91,141,81,106,55
7278,1859110,91,141,81,106,55
7279,1859356,91,141,81,106,55
7280,1859603,91,141,81,106,55
7281,1859849,91,141,81,106,55
7282,1860095,90,141,81,106,55
7283,1860341,90,141,81,106,55
7284,1860588,90,141,81,106,55
7285,1860834,90,141,81,106,55
7286,1861080,90,141,81,106,55
7287,1861326,90,141,81,106,55
7288,1861573,90,141,81,106,55
7289,1861818,90,141,81,106,55
7290,1862065,90,141,81,106,55
7291,1862311,90,141,81,106,55
7292,1862558,90,141,81,106,55
7293,1862804,90,141,81,106,55
7294,1863050,90,141,81,106,55
7295,1863296,90,141,81,106,55
7296,1863543,90,141,81,106,55
7297,1863789,90,141,81,106,55
7298,1864035,90,141,81,106,55
7299,1864281,90,141,81,106,55
7300,1864528,90,141,81,106,55
7301,1864774,90,141,81,106,55
7302,1865020,90,141,81,106,55
7303,1865266,90,141,81,106,55
7304,1865513,91,141,81,106,55
7305,1865759,91,141,81,106,55
7306,1866005,91,141,81,106,55
7307,1866251,91,141,81,106,55
7308,1866498,91,141,81,106,55
7309,1866744,91,141,81,106,55
7310,1866990,91,141,81,106,55
7311,1867236,91,141,81,106,55
7312,1867483,91,141,81,106,55
7313,1867729,91,141,81,106,55
7314,1867975,92,142,81,106,55
7315,1868221,92,142,81,106,55
7316,1868468,92,142,81,106,55
7317,1868714,92,142,81,106,55
7318,1868960,92,142,81,106,55
7319,1869207,93,142,81,106,55
7320,1869453,93,142,81,106,55
7321,1869699,93,142,81,106,55
7322,1869945,93,142,81,106,55
7323,1870192,93,142,81,106,55
7324,1870438,93,142,81,106,55
7325,1870684,93,142,81,106,55
7326,1870930,93,142,81,106,55
7327,1871177,93,142,81,106,55
7328,1871423,93,142,81,106,55
7329,1871669,93,142,81,106,55
7330,1871915,93,142,81,106,55
7331,1872162,93,142,81,106,55
7332,1872408,93,142,81,106,55
7333,1872654,93,142,81,106,55
7334,1872900,93,142,81,106,55
7335,1873147,93,142,81,106,55
7336,1873393,93,142,81,106,55
7337,1873639,94,142,81,106,55
7338,1873885,94,142,81,106,55
7339,1874132,94,142,82,106,55
7340,1874378,93,142,82,106,55
7341,1874624,93,142,82,106,55
7342,1874870,93,142,82,106,55
7343,1875117,93,142,82,106,55
7344,1875363,93,142,82,106,55
7345,1875609,93,142,82,106,55
7346,1875855,93,142,82,106,55
7347,1876103,93,142,82,106,55
7348,1876349,93,142,82,106,55
7349,1876595,93,142,82,106,55
7350,1876842,93,142,82,106,55
7351,1877088,93,142,82,106,55
7352,1877334,93,142,82,106,55
7353,1877580,93,143,82,106,55
7354,1877827,93,143,82,106,55
7355,1878073,93,143,82,106,55
7356,1878319,93,143,82,106,55
7357,1878565,93,143,82,106,55
7358,1878812,93,143,82,106,55
7359,1879058,93,143,82,106,55
7360,1879304,93,143,82,106,55
7361,1879550,93,143,82,106,55
7362,1879797,93,143,82,106,55
7363,1880043,93,143,82,106,55
7364,1880289,92,143,82,106,55
7365,1880535,92,143,82,106,55
7366,1880782,92,143,82,106,55
7367,1881028,92,143,82,106,55
7368,1881274,92,143,82,106,55
7369,1881521,92,143,82,106,55
7370,1881767,92,143,82,106,55
7371,1882013,92,143,82,106,55
7372,1882259,92,143,82,106,55
7373,1882505,92,143,82,106,55
7374,1882752,92,143,82,106,55
7375,1882998,92,143,82,106,55
7376,1883244,92,143,82,106,55
7377,1883490,91,143,82,106,55
7378,1883737,91,143,82,106,55
7379,1883983,91,143,82,106,55
7380,1884229,91,143,82,106,55
7381,1884475,91,143,82,106,55
7382,1884721,91,143,82,106,55
7383,1884968,91,143,82,106,55
7384,1885214,89,143,82,106,55
7385,1885461,89,143,82,106,55
7386,1885706,89,143,82,106,55
7387,1885953,88,143,82,106,55
7388,1886199,88,143,82,106,55
7389,1886446,88,143,82,106,55
7390,1886691,88,143,82,106,55
7391,1886938,88,143,82,106,55
7392,1887184,87,143,82,106,55
7393,1887430,87,143,82,106,55
7394,1887676,87,144,82,106,55
7395,1887923,87,144,82,106,55
7396,1888169,87,144,82,106,55
7397,1888416,87,144,82,106,55
7398,1888662,87,144,82,106,55
7399,1888908,87,144,82,106,55
7400,1889155,87,144,82,106,55
7401,1889401,86,144,82,106,55
7402,1889647,86,144,82,106,55
7403,1889893,86,144,82,106,55
7404,1890140,86,144,82,106,55
7405,1890385,86,144,82,106,55
7406,1890632,86,144,82,106,55
7407,1890878,86,144,82,106,55
7408,1891124,86,144,82,106,55
7409,1891371,87,144,82,106,55
7410,1891617,87,144,82,106,55
7411,1891863,87,144,82,106,55
7412,1892109,87,144,82,106,55
7413,1892356,87,144,82,106,55
7414,1892602,87,144,82,106,55
7415,1892848,87,144,82,106,55
7416,1893095,87,144,82,106,55
7417,1893341,87,144,82,106,55
7418,1893588,87,144,82,106,55
7419,1893834,87,144,82,106,55
7420,1894081,88,144,82,106,55
7421,1894326,88,144,82,106,55
7422,1894573,88,144,82,106,55
7423,1894819,88,144,82,106,55
7424,1895066,88,144,82,106,55
7425,1895311,88,144,82,106,55
7426,1895558,88,144,82,106,55
7427,1895804,88,144,82,106,55
7428,1896051,89,144,82,106,55
7429,1896297,89,144,82,106,55
7430,1896543,89,144,82,106,55
7431,1896789,89,144,82,106,55
7432,1897035,89,144,82,106,55
7433,1897282,89,144,82,106,55
7434,1897528,89,144,82,106,55
7435,1897774,89,144,82,106,55
7436,1898021,90,144,82,106,55
7437,1898267,90,144,82,106,55
7438,1898513,90,144,82,106,55
7439,1898759,90,144,82,106,55
7440,1899005,90,145,82,106,55
7441,1899252,90,145,82,106,55
7442,1899498,90,145,82,106,55
7443,1899744,90,145,82,106,55
7444,1899990,90,145,82,106,55
7445,1900237,90,145,82,106,55
7446,1900483,90,145,82,106,55
7447,1900730,90,145,82,106,55
7448,1900976,90,145,82,106,55
7449,1901222,90,145,82,106,55
7450,1901468,90,145,82,106,55
7451,1901714,90,145,82,106,55
7452,1901960,90,145,82,106,55
7453,1902207,90,145,82,106,55
7454,1902453,90,145,82,106,55
7455,1902699,90,145,82,106,55
7456,1902945,90,145,82,106,55
7457,1903192,90,145,82,106,55
7458,1903438,90,145,82,106,55
7459,1903685,90,145,82,106,55
7460,1903931,90,145,82,106,55
7461,1904177,90,145,82,106,55
7462,1904424,90,145,82,106,55
7463,1904670,90,145,82,106,55
7464,1904916,90,145,82,106,55
7465,1905162,90,145,82,106,55
7466,1905408,90,145,82,106,55
7467,1905655,90,145,82,106,55
7468,1905901,89,145,82,106,55
7469,1906147,89,145,82,106,55
7470,1906393,89,145,82,106,55
7471,1906639,89,145,82,106,55
7472,1906886,89,145,82,106,55
7473,1907132,89,145,82,106,55
7474,1907378,89,145,82,106,55
7475,1907624,89,145,82,106,55
7476,1907871,89,145,82,106,55
7477,1908117,89,145,82,106,55
7478,1908364,89,145,82,106,55
7479,1908610,88,145,82,106,55
7480,1908856,88,145,82,106,55
7481,1909102,88,145,82,106,55
7482,1909349,88,145,82,106,55
7483,1909594,88,146,82,106,55
7484,1909841,88,146,82,106,55
7485,1910087,88,146,82,106,55
7486,1910334,87,146,82,106,55
7487,1910579,87,146,82,106,55
7488,1910826,87,146,82,106,55
7489,1911073,87,146,82,106,55
7490,1911320,87,146,82,106,55
7491,1911566,87,146,82,106,55
7492,1911812,87,146,82,106,55
7493,1912058,87,146,82,106,55
7494,1912305,87,146,82,106,55
7495,1912551,87,146,82,106,55
7496,1912797,87,146,82,106,55
7497,1913043,87,146,82,106,55
7498,1913290,87,146,82,106,55
7499,1913536,87,146,82,106,55
7500,1913782,87,146,82,106,55
7501,1914029,87,146,82,106,55
7502,1914275,86,146,82,106,55
7503,1914521,86,146,82,106,55
7504,1914767,86,146,82,106,55
7505,1915013,86,146,82,106,55
7506,1915260,86,146,82,106,55
7507,1915506,86,146,82,106,55
7508,1915752,86,146,82,106,55
7509,1915999,85,146,82,106,55
7510,1916245,85,146,82,106,55
7511,1916491,85,146,82,106,55
7512,1916737,84,146,82,106,55
7513,1916983,84,146,82,106,55
7514,1917230,84,146,82,106,55
7515,1917476,84,146,82,106,55
7516,1917722,84,146,82,106,55
7517,1917969,84,146,82,106,55
7518,1918215,84,146,82,106,55
7519,1918461,84,146,82,106,55
7520,1918707,84,146,82,106,55
7521,1918953,84,146,82,106,55
7522,1919200,84,146,82,106,55
7523,1919446,83,146,82,106,55
7524,1919692,83,146,82,106,55
7525,1919938,83,146,82,106,55
7526,1920185,83,146,82,106,55
7527,1920431,84,146,82,106,55
7528,1920678,84,146,82,106,55
7529,1920924,84,146,82,106,55
7530,1921170,84,146,82,106,55
7531,1921416,84,147,82,106,55
7532,1921663,84,147,82,106,55
7533,1921909,84,147,82,106,55
7534,1922155,84,147,82,106,55
7535,1922401,84,147,82,106,55
7536,1922647,84,147,82,106,55
7537,1922894,84,147,82,106,55
7538,1923140,84,147,82,106,55
7539,1923386,84,147,82,106,55
7540,1923633,85,147,82,106,55
7541,1923879,85,147,82,106,55
7542,1924125,85,147,82,106,55
7543,1924371,86,147,82,106,55
7544,1924618,86,147,82,106,55
7545,1924864,86,147,82,106,55
7546,1925110,86,147,82,106,55
7547,1925356,86,147,82,106,55
7548,1925603,87,147,82,106,55
7549,1925849,87,147,82,106,55
7550,1926095,88,147,82,106,55
7551,1926341,88,147,82,106,55
7552,1926588,88,147,82,106,55
7553,1926834,89,147,82,106,55
7554,1927080,89,147,82,106,55
7555,1927327,89,147,82,106,55
7556,1927573,90,147,82,106,55
7557,1927819,90,147,82,106,55
7558,1928065,91,147,82,106,55
7559,1928311,91,147,82,106,55
7560,1928559,91,147,82,106,55
7561,1928805,91,147,82,106,55
7562,1929051,91,147,82,106,55
7563,1929297,92,147,82,106,55
7564,1929544,92,147,82,106,55
7565,1929790,94,147,82,106,55
7566,1930036,94,147,82,106,55
7567,1930283,94,147,82,106,55
7568,1930529,94,147,82,106,55
7569,1930775,94,147,82,106,55
7570,1931021,95,147,82,106,55
7571,1931268,95,147,82,106,55
7572,1931514,95,147,82,106,55
7573,1931760,96,147,82,106,55
7574,1932006,96,148,82,106,55
7575,1932253,96,148,82,106,55
7576,1932499,96,148,82,106,55
7577,1932745,96,148,82,106,55
7578,1932991,96,148,82,106,55
7579,1933238,96,148,82,106,55
7580,1933484,97,148,82,106,55
7581,1933730,97,148,82,106,55
7582,1933976,97,148,82,106,55
7583,1934223,97,148,82,106,55
7584,1934469,97,148,82,106,55
7585,1934715,98,148,82,106,55
7586,1934962,98,148,82,106,55
7587,1935208,98,148,82,106,55
7588,1935454,98,148,82,106,55
7589,1935700,98,148,82,106,55
7590,1935946,98,148,82,106,55
7591,1936193,98,148,82,106,55
7592,1936439,97,148,82,106,55
7593,1936685,97,148,82,106,55
7594,1936932,97,148,82,106,55
7595,1937178,97,148,82,106,55
7596,1937424,97,148,82,106,55
7597,1937670,97,148,82,106,55
7598,1937917,96,148,82,106,55
7599,1938163,96,148,82,106,55
7600,1938409,95,148,82,106,55
7601,1938655,95,148,82,106,55
7602,1938902,95,148,82,106,55
7603,1939148,93,148,82,106,55
7604,1939394,93,148,82,106,55
7605,1939640,93,148,82,106,55
7606,1939887,92,148,82,106,55
7607,1940133,92,148,82,106,55
7608,1940379,92,148,82,106,55
7609,1940625,91,148,82,106,55
7610,1940872,91,148,82,106,55
7611,1941118,91,149,82,106,55
7612,1941364,91,149,82,106,55
7613,1941611,90,149,82,106,55
7614,1941857,90,149,82,106,55
7615,1942103,89,149,82,106,55
7616,1942349,89,149,82,106,55
7617,1942595,89,149,82,106,55
7618,1942842,88,149,82,106,55
7619,1943088,88,149,82,106,55
7620,1943334,88,149,82,106,55
7621,1943581,87,149,82,106,55
7622,1943827,87,149,82,106,55
7623,1944073,87,149,82,106,55
7624,1944319,86,149,82,106,55
7625,1944566,86,149,82,106,55
7626,1944811,86,149,82,106,55
7627,1945058,85,149,82,106,55
7628,1945304,85,149,82,106,55
7629,1945551,85,149,82,106,55
7630,1945797,85,149,82,106,55
7631,1946044,85,149,82,106,55
7632,1946290,85,149,82,106,55
7633,1946536,85,149,82,106,55
7634,1946783,85,149,82,106,55
7635,1947029,85,149,82,106,55
7636,1947275,84,149,82,106,55
7637,1947522,84,149,82,106,55
7638,1947768,84,149,82,106,55
7639,1948014,84,149,82,106,55
7640,1948260,84,149,82,106,55
7641,1948507,84,149,82,106,55
7642,1948753,84,149,82,106,55
7643,1948999,84,149,82,106,55
7644,1949245,85,149,82,106,55
7645,1949492,85,149,82,106,55
7646,1949738,85,149,82,106,55
7647,1949984,85,149,82,106,55
7648,1950231,85,149,82,106,55
7649,1950476,85,149,82,106,55
7650,1950723,86,149,82,106,55
7651,1950969,86,149,82,106,55
7652,1951215,86,149,82,106,55
7653,1951462,87,149,82,106,55
7654,1951708,87,149,82,106,55
7655,1951954,88,149,82,106,55
7656,1952201,88,149,82,106,55
7657,1952446,88,149,82,106,55
7658,1952693,89,150,82,106,55
7659,1952939,89,150,82,106,55
7660,1953186,90,150,82,106,55
7661,1953431,90,150,82,106,55
7662,1953678,90,150,82,106,55
7663,1953924,90,150,82,106,55
7664,1954171,90,150,82,106,55
7665,1954417,91,150,82,106,55
7666,1954663,91,150,82,106,55
7667,1954909,91,150,82,106,55
7668,1955155,91,150,82,106,55
7669,1955402,92,150,82,106,55
7670,1955648,92,150,82,106,55
7671,1955895,93,150,82,106,55
7672,1956140,93,150,82,106,55
7673,1956387,94,150,82,106,55
7674,1956633,94,150,82,106,55
7675,1956879,94,150,82,106,55
7676,1957126,94,150,82,106,55
7677,1957371,94,150,82,106,55
7678,1957618,94,150,82,106,55
7679,1957864,94,150,82,106,55
7680,1958111,95,150,82,106,55
7681,1958357,95,150,82,106,55
7682,1958603,95,150,82,106,55
7683,1958849,95,150,82,106,55
7684,1959096,95,150,82,106,55
7685,1959342,96,150,82,106,55
7686,1959588,96,150,82,106,55
7687,1959835,96,150,82,106,55
7688,1960081,96,150,82,106,55
7689,1960327,96,150,82,106,55
7690,1960573,95,150,82,106,55
7691,1960820,95,150,82,106,55
7692,1961066,95,150,82,106,55
7693,1961312,96,150,82,106,55
7694,1961558,96,150,82,106,55
7695,1961804,96,150,82,106,55
7696,1962051,96,150,82,106,55
7697,1962297,96,151,82,106,55
7698,1962543,96,151,82,106,55
7699,1962789,96,151,82,106,55
7700,1963036,96,151,82,106,55
7701,1963282,96,151,82,106,55
7702,1963529,97,151,82,106,55
7703,1963776,97,151,82,106,55
7704,1964022,97,151,82,106,55
7705,1964268,97,151,82,106,55
7706,1964514,97,151,82,106,55
7707,1964761,97,151,82,106,55
7708,1965007,97,151,82,106,55
7709,1965253,97,151,82,106,55
7710,1965500,97,151,82,106,55
